Timestamp,Request Date,Email Address,Staff,Payt Date,"Payt Date 
(MM YYYY)",Select Supplier,Supplier Invoice Number,Sunshine Invoice Number,Select Customer,Currency of Advance Deposit,"Currency
 (not to be used)","Rate 
(not to be used)",Deposit Amount,Deposit (%) - Form Entry,Dep %,Vertical/ Category,Total Supplier Proforma Invoice Amount ,Estimated Shipment Date,Est ETD,Cancellation,Remarks Merchandiser,Payt Status - Yogesh to Enter,Bank,Grace ETD (10 days grace),Ship Date,Remarks Charlie,"ETD (Grace) 
Overdue Days",Payt to Ship date,Payt to Req,"Actual ETD Overdue Days
",Cost of Fund Applicability,Today - Payment date,
8/6/2026 14:15:36,06-Aug-2026,robin@sunshineltd.com,Robin,,Dec-1899,"Chengdu Max-Top New Energy Lubricating Materials Co., Ltd",20260804,1483/3601/2026-27,Fabfer,RMB,,,"12,950.00",1,100,Hardware - Building Material,"12,950.00",8/15/2026,15-Aug-2026,,,Payment Processed,CITI,25-Aug-2026,,,8,0,,18,,46267,
8/6/2026 16:55:52,06-Aug-2026,anil@sunshineltd.com,Anil,13-Aug-2026,Aug-2026,HMA AGRO INDUSTRIES LTD,HMA/PI/866/2026-27,1487/3605/2026-27,Point Noire,USD,,,"43,470.00",0.3,30,Frozen,"144,900.00",9/15/2026,15-Sep-2026,,,Payment Processed,CITI,25-Sep-2026,,,,0,6,,0,20,
8/6/2026 17:55:48,06-Aug-2026,robin@sunshineltd.com,Robin,07-Aug-2026,Aug-2026,"DINGZHOU CITY RUILI NAILS PRODUCTS CO., LTD.",JTMWR20260806A,1485/3603/2026-27,NARESH BURKINA FASO,USD,,,"3,564.54",0.1,10,Hardware - Building Material,"35,645.35",9/30/2026,30-Sep-2026,,,Payment Processed,CITI,10-Oct-2026,,,,0,0,,0,26,
8/6/2026 18:32:59,06-Aug-2026,robin@sunshineltd.com,Robin,07-Aug-2026,Aug-2026,"DINGZHOU CITY RUILI NAILS PRODUCTS CO., LTD.",JTMWR20260806B,1495/3615/2026-27,NARESH BURKINA FASO,USD,,,"3,375.47",0.1,10,Hardware - Building Material,"33,754.71",9/26/2026,26-Sep-2026,,,Payment Processed,CITI,06-Oct-2026,,,,0,0,,0,26,
8/10/2026 12:54:49,10-Aug-2026,yogesh.tulsiani@sunshineltd.com,Yogesh.Tulsiani,13-Aug-2026,Aug-2026,NINGBO SHARBO TRADING CO LTD,XB26-R1081,1599/3639/2026/27,Mali,USD,,,"11,404.00",0.1,10,White Goods,"114,040.00",10/15/2026,15-Oct-2026,,,Payment Processed,CITI,25-Oct-2026,,,,0,2,,0,20,
8/10/2026 12:56:02,10-Aug-2026,yogesh.tulsiani@sunshineltd.com,Yogesh.Tulsiani,13-Aug-2026,Aug-2026,NINGBO SHARBO TRADING CO LTD,XB26-R1082,1600/3640/2026/27,Mali,USD,,,"11,404.00",0.1,10,White Goods,"114,040.00",10/15/2026,15-Oct-2026,,,Payment Processed,CITI,25-Oct-2026,,,,0,2,,0,20,
8/10/2026 12:57:06,10-Aug-2026,yogesh.tulsiani@sunshineltd.com,Yogesh.Tulsiani,13-Aug-2026,Aug-2026,NINGBO SHARBO TRADING CO LTD,XB26-R1083,1601/3641/2026/27,Mali,USD,,,"11,497.00",0.1,10,White Goods,"114,970.00",10/15/2026,15-Oct-2026,,,Payment Processed,CITI,25-Oct-2026,,,,0,2,,0,20,
8/10/2026 12:58:10,10-Aug-2026,yogesh.tulsiani@sunshineltd.com,Yogesh.Tulsiani,13-Aug-2026,Aug-2026,NINGBO SHARBO TRADING CO LTD,XB26-R1084,1602/3642/2026/27,Mali,USD,,,"5,692.00",0.1,10,White Goods,"56,920.00",10/15/2026,15-Oct-2026,,,Payment Processed,CITI,25-Oct-2026,,,,0,2,,0,20,
8/10/2026 14:42:09,10-Aug-2026,yogesh.tulsiani@sunshineltd.com,Yogesh.Tulsiani,13-Aug-2026,Aug-2026,"NINGBO CHANGER ELECTRONCO., LTD.",CJ-B20260810-BO-B,1591/3643/2026/27,Mali,USD,,,"14,013.00",0.2,20,White Goods,"70,065.00",10/15/2026,15-Oct-2026,,,Payment Processed,CITI,25-Oct-2026,,,,0,2,,0,20,
8/10/2026 14:43:24,10-Aug-2026,yogesh.tulsiani@sunshineltd.com,Yogesh.Tulsiani,13-Aug-2026,Aug-2026,"NINGBO CHANGER ELECTRONCO., LTD.",CJ-B20260810-BO-A,1590/3644/2026/27,Mali,USD,,,"14,013.00",0.2,20,White Goods,"70,065.00",10/15/2026,15-Oct-2026,,,Payment Processed,CITI,25-Oct-2026,,,,0,2,,0,20,
8/10/2026 15:24:27,10-Aug-2026,robin@sunshineltd.com,Robin,13-Aug-2026,Aug-2026,YIWU ZHONGYONG TRADING COMPNAY,ZY0016,1492/3610/2026-27,Fronext,RMB,,,"83,260.20",0.3,30,Hardware - Building Material,"277,534.00",9/30/2026,30-Sep-2026,,,Payment Processed,CITI,10-Oct-2026,,,,0,2,,0,20,
8/10/2026 15:25:50,10-Aug-2026,robin@sunshineltd.com,Robin,13-Aug-2026,Aug-2026,YIWU ZHONGYONG TRADING COMPNAY,ZY0017,1491/3609/2026-27,Fronext,RMB,,,"196,167.00",0.3,30,Hardware - Building Material,"653,890.00",9/30/2026,30-Sep-2026,,,Payment Processed,CITI,10-Oct-2026,,,,0,2,,0,20,
8/10/2026 16:17:22,10-Aug-2026,yogesh.tulsiani@sunshineltd.com,Yogesh.Tulsiani,13-Aug-2026,Aug-2026,"ZHEJIANG XINGXING REFRIGERATION CO., LTD.",SUNXX-260810,1589/3649/2026/27,Mali,USD,,,"14,242.80",0.2,20,White Goods,"71,214.00",10/22/2026,22-Oct-2026,,,Payment Processed,CITI,01-Nov-2026,,,,0,2,,0,20,
8/10/2026 17:29:05,10-Aug-2026,joey@sunshineltd.com,Joey,13-Aug-2026,Aug-2026,"TIANJIN SHINHOO FOOD CO.,LTD.",SHFD20367,1580/3621/2026-27,Cotonou,USD,,,"8,066.60",0.09999975206,10,Food,"80,666.20",9/4/2026,04-Sep-2026,,,Payment Processed,CITI,14-Sep-2026,,,,0,2,,0,20,
8/10/2026 17:30:41,10-Aug-2026,joey@sunshineltd.com,Joey,13-Aug-2026,Aug-2026,"TIANJIN SHINHOO FOOD CO.,LTD.",SHFD260368,1581/3622/2026-27,Cotonou,USD,,,"5,320.40",0.1,10,Food,"53,204.00",10/9/2026,09-Oct-2026,,,Payment Processed,CITI,19-Oct-2026,,,,0,2,,0,20,
8/10/2026 18:44:08,10-Aug-2026,yogesh.tulsiani@sunshineltd.com,Yogesh.Tulsiani,13-Aug-2026,Aug-2026,Yiyang Jakarbee Import & Export Co Ltd,JKB6810-3,1595/3645/2026/27,Mali,USD,,,"40,320.00",0.3,30,White Goods,"134,400.00",10/15/2026,15-Oct-2026,,,Payment Processed,CITI,25-Oct-2026,,,,0,2,,0,20,
8/10/2026 18:45:29,10-Aug-2026,yogesh.tulsiani@sunshineltd.com,Yogesh.Tulsiani,13-Aug-2026,Aug-2026,Yiyang Jakarbee Import & Export Co Ltd,JKB6810-1,1592/3646/2026/27,Mali,USD,,,"51,891.00",0.3,30,White Goods,"172,970.00",10/15/2026,15-Oct-2026,,,Payment Processed,CITI,25-Oct-2026,,,,0,2,,0,20,
8/10/2026 18:46:45,10-Aug-2026,yogesh.tulsiani@sunshineltd.com,Yogesh.Tulsiani,13-Aug-2026,Aug-2026,Yiyang Jakarbee Import & Export Co Ltd,JKB6810-2,1594/3647/2026/27,Mali,USD,,,"33,600.00",0.3,30,White Goods,"112,000.00",10/15/2026,15-Oct-2026,,,Payment Processed,CITI,25-Oct-2026,,,,0,2,,0,20,
8/10/2026 18:48:03,10-Aug-2026,yogesh.tulsiani@sunshineltd.com,Yogesh.Tulsiani,13-Aug-2026,Aug-2026,Yiyang Jakarbee Import & Export Co Ltd,JKB6810-3,1593/3648/2026/27,Mali,USD,,,"30,285.00",0.3,30,White Goods,"100,950.00",10/15/2026,15-Oct-2026,,,Payment Processed,CITI,25-Oct-2026,,,,0,2,,0,20,
8/10/2026 18:49:59,10-Aug-2026,yogesh.tulsiani@sunshineltd.com,Yogesh.Tulsiani,13-Aug-2026,Aug-2026,"ZHEJIANG XINGXING REFRIGERATION CO., LTD.",SUNXX-260807,1603/3650/2026/27,Mali,USD,,,"8,466.00",0.3,30,White Goods,"28,220.00",10/15/2026,15-Oct-2026,,,Payment Processed,CITI,25-Oct-2026,,,,0,2,,0,20,
8/11/2026 10:59:04,11-Aug-2026,anil@sunshineltd.com,Anil,11-Aug-2026,Aug-2026,LEARDINI PESCADOS LTDA,x0142+0144/26,1604/3651/2026-27,Point Noire,USD,,,"26,325.00",0.3,30,Frozen,"87,750.00",9/10/2026,10-Sep-2026,,,Payment Processed,ciit,20-Sep-2026,,,,0,0,,0,22,
8/11/2026 10:59:16,11-Aug-2026,tricia@sunshineltd.com,Tricia,12-Aug-2026,Aug-2026,OIL LUBE SYSTEMS PVT. LTD.,OLSPL/EX/25-26/42,1605,Abidjan,USD,,,"24,061.50",0.4999980259,50,Hardware - Raw Material,"48,123.19",8/11/2026,11-Aug-2026,,,Payment Processed,dbs,21-Aug-2026,,,12,0,1,22,174,21,
8/12/2026 11:14:42,12-Aug-2026,robin@sunshineltd.com,Robin,13-Aug-2026,Aug-2026,"QINGDAO NASCENT SPECIAL HAND TRUCK CO., LTD.",PI20260810,1597/3637/2026-27,Fronext,USD,,,"5,596.40",0.2,20,Hardware - Building Material,"27,982.00",9/30/2026,30-Sep-2026,,,Payment Processed,CITI,10-Oct-2026,,,,0,1,,0,20,
8/12/2026 11:15:54,12-Aug-2026,robin@sunshineltd.com,Robin,13-Aug-2026,Aug-2026,"QINGDAO AIERSANG INTERNATIONAL TRADE CO., LTD.",26YK1315,1596/3636/2026-27,Fronext,USD,,,"2,652.00",0.1,10,Hardware - Building Material,"26,520.00",9/30/2026,30-Sep-2026,,,Payment Processed,CITI,10-Oct-2026,,,,0,1,,0,20,
8/12/2026 14:52:05,12-Aug-2026,anil@sunshineltd.com,Anil,13-Aug-2026,Aug-2026,OFFAL EXP S.A.,28363,1618/3660/2026-27,Point Noire,USD,,,"42,120.00",0.4,40,Frozen,"105,300.00",9/30/2026,30-Sep-2026,,,Payment Processed,CITI,10-Oct-2026,,,,0,0,,0,20,
8/12/2026 14:53:20,12-Aug-2026,anil@sunshineltd.com,Anil,13-Aug-2026,Aug-2026,QUALITY MARINE EXPORTS,QME/PI/046/26-27,1619/3661/2026-27,Point Noire,EUR,,,"5,000.00",0.1974333662,20,Frozen,"25,325.00",9/15/2026,15-Sep-2026,,,Payment Processed,CITI,25-Sep-2026,24-Aug-2026,,,0,0,,0,20,
8/12/2026 18:05:51,12-Aug-2026,joey@sunshineltd.com,Joey,13-Aug-2026,Aug-2026,"MITTO RUBBER TECHNOLOGY CO., LTD",MT260713-PO3397,1256/3101+3397/2026-27,NARESH BURKINA FASO,USD,,,"28,406.00",0.7,70,Automobile,"40,580.00",8/20/2026,20-Aug-2026,,"MAKE BOOKING FOR ETD 24 AUG 2026, BUT SUPPLIER NEED TO RCVD BAL BEFORE LOADING",Payment Processed,CITI,30-Aug-2026,,,3,0,0,13,121,20,
8/12/2026 19:08:24,12-Aug-2026,joey@sunshineltd.com,Joey,14-Aug-2026,Aug-2026,"FAW TRUCKS INTERNATIONAL CO., LTD.",26FAWT1077,1470/3594/2026-27,Conakry,USD,,,"187,200.00",0.2,20,Automobile,"936,000.00",9/14/2026,14-Sep-2026,,,Payment Processed,CITI,24-Sep-2026,,,,0,1,,0,19,
8/13/2026 16:31:46,13-Aug-2026,yogesh.tulsiani@sunshineltd.com,Yogesh.Tulsiani,14-Aug-2026,Aug-2026,"QINGDAO AUCMA IMP. & EXP. CO., LTD.",LZSUNSHINE260612,999/3329,Fizzen,USD,,,"20,462.60",0.7000068418,70,White Goods,"29,232.00",8/14/2026,14-Aug-2026,,,Payment Processed,DBS,24-Aug-2026,,,9,0,0,19,128,19,
8/13/2026 19:13:20,13-Aug-2026,joey@sunshineltd.com,Joey,14-Aug-2026,Aug-2026,"YANGZHOU CIMC TONGHUA SPECIAL VEHICLES CO., LTD.",SUNSHINE/THT/LXQ-2602,701/3204/2026-27,Mali,USD,,,"69,440.00",0.7,70,Automobile,"99,200.00",8/15/2026,15-Aug-2026,,GOODS READY FOR SHIPMENT AND FOR ETD 18 AUG 2026,Payment Processed,DBS,25-Aug-2026,,,8,0,0,18,411,19,
8/13/2026 19:22:55,13-Aug-2026,robin@sunshineltd.com,Robin,14-Aug-2026,Aug-2026,"QINGDAO AIERSANG INTERNATIONAL TRADE CO., LTD.",26YK1320,1598/3638/2026-27,NARESH BURKINA FASO,USD,,,"2,301.00",0.1,10,Hardware - Building Material,"23,010.00",9/15/2026,15-Sep-2026,,,Payment Processed,CITI ,25-Sep-2026,,,,0,0,,0,19,
8/13/2026 19:30:20,13-Aug-2026,robin@sunshineltd.com,Robin,14-Aug-2026,Aug-2026,"CHANGZHOU YARMAX POWER CO.,LTD.",YM2608JU030,1636/3671/2026-27,Fronext,USD,,,"8,175.60",0.1,10,Hardware - Engine & Generator,"81,756.00",9/30/2026,30-Sep-2026,,,Payment Processed,CITI ,10-Oct-2026,,,,0,0,,0,19,
8/13/2026 19:32:15,13-Aug-2026,robin@sunshineltd.com,Robin,,Dec-1899,"PINGDINGSHAN AOFENG NEW MATERIAL TECHNOLOGY CO., LTD.",AF260812-2LFF,1636/3671/2026-27,Fronext,USD,,,"1,717.20",0.1,10,Hardware - Building Material,"17,172.00",9/30/2026,30-Sep-2026,Cancelled,WRONG INVOICE NUMBER,Canceled by Merchandiser,,10-Oct-2026,,,,0,,,,46267,
8/13/2026 19:34:17,13-Aug-2026,robin@sunshineltd.com,Robin,18-Aug-2026,Aug-2026,"TAIZHOU HAODE MACHINERY AND ELECTRONICS CO., LTD.",2026LMN0813,1635/3670/2026-27,Fronext,USD,,,"29,627.78",0.2,20,Hardware - Engine & Generator,"148,138.90",9/30/2026,30-Sep-2026,,,Payment Processed,CITI,10-Oct-2026,,,,0,4,,0,15,
8/14/2026 10:32:04,14-Aug-2026,yogesh.tulsiani@sunshineltd.com,Yogesh.Tulsiani,19-Aug-2026,Aug-2026,Yiyang Jakarbee Import & Export Co Ltd,JKB6813,1646/3681/2026/27,Mali,USD,,,"67,300.00",0.2999977712,30,White Goods,"224,335.00",10/15/2026,15-Oct-2026,,,Payment Processed,CITI,25-Oct-2026,,,,0,5,,0,14,
8/14/2026 11:07:36,14-Aug-2026,robin@sunshineltd.com,Robin,14-Aug-2026,Aug-2026,"DINGZHOU CITY RUILI NAILS PRODUCTS CO., LTD.",JTMWR20260813D,1595/3635/2026-27,Mali,USD,,,"5,513.51",0.1,10,Hardware - Building Material,"55,135.08",9/30/2026,30-Sep-2026,,,Payment Processed,DBS,10-Oct-2026,,,,0,0,,0,19,
8/14/2026 11:09:33,14-Aug-2026,robin@sunshineltd.com,Robin,14-Aug-2026,Aug-2026,"DINGZHOU CITY RUILI NAILS PRODUCTS CO., LTD.",JTMWR20260813C,1592/3632/2026-27,Mali,USD,,,"5,185.68",0.1,10,Hardware - Building Material,"51,856.80",9/30/2026,30-Sep-2026,,,Payment Processed,DBS,10-Oct-2026,,,,0,0,,0,19,
8/14/2026 11:11:00,14-Aug-2026,robin@sunshineltd.com,Robin,14-Aug-2026,Aug-2026,"DINGZHOU CITY RUILI NAILS PRODUCTS CO., LTD.",JTMWR20260813B,1594/3634/2026-27,Mali,USD,,,"4,594.59",0.1,10,Hardware - Building Material,"45,945.90",9/30/2026,30-Sep-2026,,,Payment Processed,DBS,10-Oct-2026,,,,0,0,,0,19,
8/14/2026 11:12:49,14-Aug-2026,robin@sunshineltd.com,Robin,14-Aug-2026,Aug-2026,"DINGZHOU CITY RUILI NAILS PRODUCTS CO., LTD.",JTMWR20260813A,1593/3633/2026-27,Mali,USD,,,"3,698.93",0.1,10,Hardware - Building Material,"36,989.28",9/30/2026,30-Sep-2026,,,Payment Processed,DBS,10-Oct-2026,,,,0,0,,0,19,
8/14/2026 11:16:10,14-Aug-2026,anil@sunshineltd.com,Anil,18-Aug-2026,Aug-2026,"XING WAN YANG INTERNATIONAL TRADE CO., LIMITED",XWY-26CN1056-1/2/3/4,1634/3669/2026-27,Point Noire,USD,,,"38,792.00",0.2,20,Frozen,"193,960.00",10/10/2026,10-Oct-2026,,,Payment Processed,CITI,20-Oct-2026,,,,0,4,,0,15,
8/14/2026 11:24:27,14-Aug-2026,robin@sunshineltd.com,Robin,19-Aug-2026,Aug-2026,TIANJIN GOLDEN BRIDGE WELDING MATERIALS GROUP,TJG26-1700,1648/3682/2026-27,Fronext,USD,,,"48,600.00",1,100,Hardware - Building Material,"48,600.00",9/19/2026,19-Sep-2026,,,Payment Processed,DBS,29-Sep-2026,,,,0,5,,0,14,
8/14/2026 11:26:15,14-Aug-2026,robin@sunshineltd.com,Robin,18-Aug-2026,Aug-2026,"TAIZHOU HAODE MACHINERY AND ELECTRONICS CO., LTD.",2026LMN0814,1649/3683/2026-27,Fronext,USD,,,"15,456.00",0.2,20,Hardware - Engine & Generator,"77,280.00",9/30/2026,30-Sep-2026,,,Payment Processed,CITI,10-Oct-2026,,,,0,4,,0,15,
8/14/2026 11:39:38,14-Aug-2026,yogesh.tulsiani@sunshineltd.com,Yogesh.Tulsiani,14-Aug-2026,Aug-2026,ZHONGSHAN KINBLY IMP. & EXP. CO. LTD.,W3642-M001-260713,1652/3686/2026/27,Mali,USD,,,12632,0.2,20,White Goods,63160,10/21/2026,10/21/2026,,,Payment Processed,DBS,10/31/2026,,,,0,0,,0,19,
8/14/2026 11:41:33,14-Aug-2026,yogesh.tulsiani@sunshineltd.com,Yogesh.Tulsiani,14-Aug-2026,Aug-2026,"GUANGZHOU HANGHANG TECHNOLOGY CO., LTD.",20260815V1,1652/3687/2026/27,Mali,USD,,,5453.6,0.2000366797,20,White Goods,27263,10/21/2026,10/21/2026,,,Payment Processed,DBS,10/31/2026,,,,0,0,,0,19,
8/14/2026 11:53:45,14-Aug-2026,joey@sunshineltd.com,Joey,14-Aug-2026,Aug-2026,"TPFTZ FOOD JUNC INDUSTRIAL CO.,LTD",PO3677/2026-27,1642/3677/2026-27,Brazzavile,USD,,,4216.8,0.3,30,Material,14056,9/11/2026,9/11/2026,,,Payment Processed,DBS,9/21/2026,,,,0,0,,0,19,
8/14/2026 11:59:03,14-Aug-2026,joey@sunshineltd.com,Joey,17-Aug-2026,Aug-2026,AAB (CHINA) CO LTD,25617 (PO3658/2026-27),1473/7382+3658/2026-27,Point Noire,USD,,,13073.04,1,100,HYGEINE & PERSONAL CARE,13073.04,9/14/2026,9/14/2026,,,Payment Processed,CITI,9/24/2026,,,,0,3,,0,16,
8/14/2026 12:00:07,14-Aug-2026,joey@sunshineltd.com,Joey,17-Aug-2026,Aug-2026,AAB (CHINA) CO LTD,26615 (PO3655/2026-27),1474/7383+3655/2026-27,Brazzavile,USD,,,13073.04,1,100,HYGEINE & PERSONAL CARE,13073.04,9/14/2026,9/14/2026,,,Payment Processed,CITI,9/24/2026,,,,0,2,,0,16,
8/14/2026 12:07:16,14-Aug-2026,joey@sunshineltd.com,Joey,17-Aug-2026,Aug-2026,"ANGEL YEAST (HONGKONG) CO.,LTD",AE26COGSH08,1586/3626/2026-27,Cotonou,USD,,,19000.8,0.2,20,Food,95004,9/30/2026,9/30/2026,,,Payment Processed,CITI,10/10/2026,,,,0,2,,0,16,
8/14/2026 12:15:19,14-Aug-2026,robin@sunshineltd.com,Robin,,Dec-1899,"PINGDINGSHAN AOFENG NEW MATERIAL TECHNOLOGY CO., LTD.",AF260812-2LFF,1637/3672/2026-27,Fronext,USD,,,1717.2,0.1,10,Hardware - Building Material,17172,9/30/2026,9/30/2026,Cancelled,Wrong deposit amount,Canceled by Merchandiser,,10/10/2026,,,,0,,,,46267,
8/14/2026 12:21:21,14-Aug-2026,robin@sunshineltd.com,Robin,14-Aug-2026,Aug-2026,"PINGDINGSHAN AOFENG NEW MATERIAL TECHNOLOGY CO., LTD.",AF260812-2LFF,1637/3672/2026-27,Fronext,USD,,,5151.6,0.3,30,Hardware - Building Material,17172,9/19/2026,9/19/2026,,,Payment Processed,CITI,9/29/2026,,,,0,-1,,0,19,
8/17/2026 11:22:22,17-Aug-2026,anil@sunshineltd.com,Anil,18-Aug-2026,Aug-2026,HMA AGRO INDUSTRIES LTD,HMA/PA/944/2026-27,1664/3696/2026-27,Point Noire,USD,,,28420,0.2,20,Frozen,142100,9/15/2026,9/15/2026,,,Payment Processed,CITI,9/25/2026,,,,,,,,15,
8/17/2026 11:24:26,17-Aug-2026,anil@sunshineltd.com,Anil,18-Aug-2026,Aug-2026,HMA AGRO INDUSTRIES LTD,HMA/PI/944/2026-27,1663/3695/2026-27,Point Noire,USD,,,13910,0.2,20,Frozen,69550,9/15/2026,9/15/2026,,,Payment Processed,CITI,9/25/2026,,,,,,,,15,
8/17/2026 11:51:37,17-Aug-2026,robin@sunshineltd.com,Robin,19-Aug-2026,Aug-2026,"GUANGDONG OASIS CHEMCIAL CO., LTD.",A001JUL0626,1178/3413/2026-27,Fronext,USD,,,34703.44,0.7420148303,74,Hardware - Building Material,46769.2,9/12/2026,9/12/2026,,Balance payment,Payment Processed,DBS,9/22/2026,22-Aug-2026,,,#REF!,,,,14,
8/17/2026 11:56:32,17-Aug-2026,robin@sunshineltd.com,Robin,18-Aug-2026,Aug-2026,"WEIFANG JINQUAN WOOD CO., LTD,",WL1141-2,1160/3398/2026-27,Fronext,USD,,,35510,0.8998986315,90,Hardware - Building Material,39460,8/31/2026,8/31/2026,,Balance payment,Payment Processed,CITI,9/10/2026,,,,,,2,,15,
8/17/2026 13:24:26,17-Aug-2026,joey@sunshineltd.com,Joey,18-Aug-2026,Aug-2026,KENZOL MULTI INDUSTRIES FZC,EST-001714,1670/3702/2026-27,Dicam,USD,,,23085,0.1432316307,14,Automobile,161172.5,9/17/2026,9/17/2026,,,Payment Processed,CITI,9/27/2026,,,,,,,,15,
8/17/2026 13:25:52,17-Aug-2026,joey@sunshineltd.com,Joey,18-Aug-2026,Aug-2026,ALTILA TIRE LIMITED,KC260813VT,1671/3703/2026-27,Dicam,USD,,,13070,0.1999938793,20,Automobile,65352,9/17/2026,9/17/2026,,,Payment Processed,CITI,9/27/2026,,,,,,,,15,
8/17/2026 14:27:33,17-Aug-2026,anil@sunshineltd.com,Anil,19-Aug-2026,Aug-2026,JBS S.A.,"67141391-1, -2",1666/3697/2026-27,Point Noire,USD,,,62775,0.3,30,Frozen,209250,11/30/2026,11/30/2026,,,Payment Processed,DBS,12/10/2026,,,,,,,,14,
8/17/2026 18:42:08,17-Aug-2026,robin@sunshineltd.com,Robin,18-Aug-2026,Aug-2026,"DINGZHOU CITY RUILI NAILS PRODUCTS CO., LTD.",JTMWR20260818,1646/3681/2026-27,Mali,USD,,,6099.6,0.1,10,Hardware - Building Material,60996,9/30/2026,9/30/2026,,,Payment Processed,CITI,10/10/2026,,,,,,,,15,
8/17/2026 18:45:59,17-Aug-2026,robin@sunshineltd.com,Robin,18-Aug-2026,Aug-2026,"WEIFANG JINQUAN WOOD CO., LTD,",WL1161,1673/3705/2026-27,Fronext,USD,,,4935,0.1,10,Hardware - Building Material,49350,9/30/2026,9/30/2026,,,Payment Processed,CITI,10/10/2026,,,,,,,,15,
8/18/2026 10:56:08,18-Aug-2026,robin@sunshineltd.com,Robin,19-Aug-2026,Aug-2026,"JIANGSU TIPTOP BUILDING MATERIAL CO., LTD.",TT26081801B,1672/3707/2026-27,Fronext,USD,,,2064.15,0.15,15,Hardware - Building Material,13761,9/30/2026,9/30/2026,,,Payment Processed,CITI,10/10/2026,,,,,,,,14,
8/18/2026 11:10:31,18-Aug-2026,joey@sunshineltd.com,Joey,19-Aug-2026,Aug-2026,"ANGEL YEAST (HONGKONG) CO.,LTD",AE26COGSH09,1587/3627/2026-27,Cotonou,USD,,,19000.8,0.2,20,Food,95004,10/18/2026,10/18/2026,,,Payment Processed,DBS,10/28/2026,,,,,,,,14,
8/18/2026 14:52:41,18-Aug-2026,joey@sunshineltd.com,Joey,19-Aug-2026,Aug-2026,"TIANJIN SHINHOO FOOD CO.,LTD.",SHFD260378,1643/3678/2026-27,Lome,USD,,,5929.29,0.1,10,Food,59292.9,9/30/2026,9/30/2026,,,Payment Processed,DBS,10/10/2026,,,,,,,,14,
8/18/2026 14:54:46,18-Aug-2026,joey@sunshineltd.com,Joey,19-Aug-2026,Aug-2026,"TIANJIN SHINHOO FOOD CO.,LTD.",SHFD260379,1644/3679/2026-27,Lome,USD,,,5929.29,0.1,10,Food,59292.9,10/31/2026,10/31/2026,,,Payment Processed,DBS,11/10/2026,,,,,,,,14,
8/18/2026 14:56:50,18-Aug-2026,joey@sunshineltd.com,Joey,19-Aug-2026,Aug-2026,"TIANJIN SHINHOO FOOD CO.,LTD.",SHFD260380,1645/3680/2026-27,Lome,USD,,,5929.29,0.1,10,Food,59292.9,11/30/2026,11/30/2026,,,Payment Processed,DBS,12/10/2026,,,,,,,,14,
8/18/2026 16:40:07,18-Aug-2026,yogesh.tulsiani@sunshineltd.com,Yogesh.Tulsiani,19-Aug-2026,Aug-2026,ZHONGSHAN KINBLY IMP. & EXP. CO. LTD.,W3642-M001-1-260713,1679/3713/2026.27,Mali,USD,,,8987,0.2,20,White Goods,44935,10/20/2026,10/20/2026,,,Payment Processed,DBS,10/30/2026,,,,,,,,14,
8/18/2026 17:00:08,18-Aug-2026,yogesh.tulsiani@sunshineltd.com,Yogesh.Tulsiani,19-Aug-2026,Aug-2026,ZHONGSHAN KINBLY IMP. & EXP. CO. LTD.,W3642-B001-260818,1681/3714/2026/27,Mali,USD,,,9587,0.2,20,White Goods,47935,10/15/2026,10/15/2026,,,Payment Processed,DBS,10/25/2026,,,,,,,,14,
8/18/2026 17:04:01,18-Aug-2026,yogesh.tulsiani@sunshineltd.com,Yogesh.Tulsiani,19-Aug-2026,Aug-2026,ZHONGSHAN KINBLY IMP. & EXP. CO. LTD.,W3642-B001-1-260818,1683/3715/2026/27,Mali,USD,,,9766,0.2,20,White Goods,48830,10/20/2026,10/20/2026,,,Payment Processed,DBS,10/30/2026,,,,,,,,14,
8/18/2026 17:06:07,18-Aug-2026,yogesh.tulsiani@sunshineltd.com,Yogesh.Tulsiani,19-Aug-2026,Aug-2026,"GUANGZHOU HANGHANG TECHNOLOGY CO., LTD.",20260818V1,1683/3716/2026/27,Mali,USD,,,5731.2,0.2,20,White Goods,28656,10/20/2026,10/20/2026,,,Payment Processed,DBS,10/30/2026,,,,,,,,14,
8/18/2026 17:07:34,18-Aug-2026,yogesh.tulsiani@sunshineltd.com,Yogesh.Tulsiani,19-Aug-2026,Aug-2026,NINGBO SHARBO TRADING CO LTD,XB26-R1086,1686/3719/2026/27,Mali,USD,,,5800,0.1,10,White Goods,58000,10/21/2026,10/21/2026,,,Payment Processed,DBS,10/31/2026,,,,,,,,14,
8/18/2026 17:08:41,18-Aug-2026,yogesh.tulsiani@sunshineltd.com,Yogesh.Tulsiani,19-Aug-2026,Aug-2026,NINGBO SHARBO TRADING CO LTD,XB26-R1087,1687/3720/2026/27,Mali,USD,,,5800,0.1,10,White Goods,58000,10/22/2026,10/22/2026,,,Payment Processed,DBS,11/1/2026,,,,,,,,14,
8/18/2026 17:09:56,18-Aug-2026,yogesh.tulsiani@sunshineltd.com,Yogesh.Tulsiani,19-Aug-2026,Aug-2026,NINGBO SHARBO TRADING CO LTD,XB26-R1085,1688/3721/2026/27,Mali,USD,,,5800,0.1,10,White Goods,58000,10/21/2026,10/21/2026,,,Payment Processed,DBS,10/31/2026,,,,,,,,14,
