Timestamp,Request Date,Email Address,Staff,Payt Date,"Payt Date 
(MM YYYY)",Select Supplier,Supplier Invoice Number,Sunshine Invoice Number,Select Customer,Currency of Advance Deposit,"Currency
 (not to be used)","Rate 
(not to be used)",Deposit Amount,Deposit (%) - Form Entry,Dep %,Vertical/ Category,Total Supplier Proforma Invoice Amount ,Estimated Shipment Date,Est ETD,Cancellation,Remarks Merchandiser,Payt Status - Yogesh to Enter,Bank,Grace ETD (10 days grace),Ship Date,Remarks Charlie,"ETD (Grace) 
Overdue Days",Payt to Ship date,Payt to Req,"Actual ETD Overdue Days
",Cost of Fund Applicability,Today - Payment date,
7/3/2026 11:40:27,03-Jul-2026,robin@sunshineltd.com,Robin,07-Jul-2026,Jul-2026,WUXI SHENDA NAIL MACHINERY FACTORY,WXSD20260630-2,1156/3387/2026-27,Fabfer,USD,,,"5,256.00",0.30,30,Hardware - Building Material,"17,520.00",7/31/2026,31-Jul-2026,,,Payment Processed,CITI,10-Aug-2026,,,,,,4,,28,
7/3/2026 11:41:48,03-Jul-2026,robin@sunshineltd.com,Robin,07-Jul-2026,Jul-2026,WUXI SHENDA NAIL MACHINERY FACTORY,WXSD20260630-1,1155/3386/2026-27,Fronext,USD,,,"12,000.00",1.00,100,Hardware - Building Material,"12,000.00",7/31/2026,31-Jul-2026,,,Payment Processed,CITI,10-Aug-2026,,,,,,4,,28,
7/3/2026 11:45:40,03-Jul-2026,robin@sunshineltd.com,Robin,07-Jul-2026,Jul-2026,"WEIFANG JINQUAN WOOD CO., LTD,",WL1141-1,1159/3390/2026-27,Fronext,USD,,,"3,950.00",0.10,10,Hardware - Building Material,"39,460.00",7/31/2026,31-Jul-2026,,,Payment Processed,CITI,10-Aug-2026,,,,,,4,,28,
7/3/2026 11:46:30,03-Jul-2026,robin@sunshineltd.com,Robin,07-Jul-2026,Jul-2026,"WEIFANG JINQUAN WOOD CO., LTD,",WL1141-2,1160/3398/2026-27,Fronext,USD,,,"3,950.00",0.10,10,Hardware - Building Material,"39,460.00",8/31/2026,31-Aug-2026,,,Payment Processed,CITI,10-Sep-2026,,,,,,,,28,
7/3/2026 11:53:20,03-Jul-2026,robin@sunshineltd.com,Robin,07-Jul-2026,Jul-2026,SHIJIAZHUANG SHIQIAO ELECTRIC WELDING MATERIAL CO. LTD.,W230828-23,1162/3399/2026-27,Cotonou,USD,,,"16,737.50",1.00,100,Hardware - Building Material,"16,737.50",7/31/2026,31-Jul-2026,,,Payment Processed,CITI,10-Aug-2026,,,,,,4,,28,
7/3/2026 12:29:12,03-Jul-2026,robin@sunshineltd.com,Robin,07-Jul-2026,Jul-2026,"JIANGSU NEW VICTOR INDUSTRIAL CO., LTD",AO(SUNSHINE)-20260625,1157/3388/2026-27,Fabfer,USD,,,"3,390.00",1.00,100,Hardware - Building Material,"3,390.00",7/31/2026,31-Jul-2026,,,Payment Processed,CITI,10-Aug-2026,,,,,,4,,28,
7/3/2026 18:29:06,03-Jul-2026,joey@sunshineltd.com,Joey,07-Jul-2026,Jul-2026,"FAW TRUCKS INTERNATIONAL CO., LTD.",26FAWT0980,1067/3358/2026-27,Mali,USD,,,"28,917.60",0.20,20,Automobile,"144,588.00",8/3/2026,03-Aug-2026,,,Payment Processed,CITI,13-Aug-2026,,,,,,1,,28,
7/6/2026 11:51:51,06-Jul-2026,robin@sunshineltd.com,Robin,07-Jul-2026,Jul-2026,"HEBEI YAWO MACHINERY MANUFACTURING CO., LTD",YW20260630,1154/3385/2026-27,Fabfer,USD,,,"6,570.00",0.30,30,Machinary,"21,900.00",8/31/2026,31-Aug-2026,,,Payment Processed,CITI,10-Sep-2026,,,,,,,,28,
7/7/2026 11:12:32,07-Jul-2026,yogesh.tulsiani@sunshineltd.com,Yogesh.Tulsiani,07-Jul-2026,Jul-2026,"QINGDAO AUCMA IMP. & EXP. CO., LTD.",LZSUNSHINE260612,1196/3431-2026-27,Lome,USD,,,"1,409.40",0.30,30,White Goods,"4,698.00",8/31/2026,31-Aug-2026,,,Payment Processed,CITI,10-Sep-2026,,,,,,,,28,
7/7/2026 11:13:58,07-Jul-2026,yogesh.tulsiani@sunshineltd.com,Yogesh.Tulsiani,07-Jul-2026,Jul-2026,"NINGBO HANDIAN TRADING CO., LTD.",MB2639,1195/3430-2026-27,Lome,USD,,,"1,518.00",0.30,30,White Goods,"5,060.00",8/31/2026,31-Aug-2026,,,Payment Processed,CITI,10-Sep-2026,,,,,,,,28,
7/7/2026 12:13:06,07-Jul-2026,robin@sunshineltd.com,Robin,09-Jul-2026,Jul-2026,"QINGDAO TRI-LINK LOCK GROUP CO., LTD.",26TL13277K,1179/3414/2026-27,Fronext,USD,,,"8,568.00",0.20,20,Hardware - Building Material,"42,840.00",9/19/2026,19-Sep-2026,,,Payment Processed,DBS,29-Sep-2026,,,,,,,,26,
7/7/2026 12:15:56,07-Jul-2026,robin@sunshineltd.com,Robin,09-Jul-2026,Jul-2026,"GUANGDONG OASIS CHEMCIAL CO., LTD.",A001JUL0626,1178/3413/2026-27,Fronext,USD,,,"12,065.76",0.30,30,Hardware - Building Material,"40,219.20",8/31/2026,31-Aug-2026,,,Payment Processed,DBS,10-Sep-2026,,,,,,,,26,
7/7/2026 12:17:26,07-Jul-2026,robin@sunshineltd.com,Robin,09-Jul-2026,Jul-2026,"DINGZHOU CITY RUILI NAILS PRODUCTS CO., LTD.",JTMWR20260706A,1174/3404/2026-27,Cotonou,USD,,,"3,452.80",0.10,10,Hardware - Building Material,"34,528.03",8/31/2026,31-Aug-2026,,,Payment Processed,CITI,10-Sep-2026,,,,,,,,26,
7/7/2026 12:19:43,07-Jul-2026,robin@sunshineltd.com,Robin,09-Jul-2026,Jul-2026,"DINGZHOU CITY RUILI NAILS PRODUCTS CO., LTD.",JTMWR20260706,1173/3403/2026-27,Cotonou,USD,,,"3,361.68",0.10,10,Hardware - Building Material,"33,616.80",8/31/2026,31-Aug-2026,,,Payment Processed,CITI,10-Sep-2026,,,,,,,,26,
7/7/2026 12:21:17,07-Jul-2026,robin@sunshineltd.com,Robin,09-Jul-2026,Jul-2026,"QINGDAO AIERSANG INTERNATIONAL TRADE CO., LTD.",26YK1297,1186/3421/2026-27,Fronext,USD,,,"2,004.60",0.10,10,Hardware - Building Material,"20,046.00",8/31/2026,31-Aug-2026,,,Payment Processed,DBS,10-Sep-2026,,,,,,,,26,
7/7/2026 12:22:50,07-Jul-2026,robin@sunshineltd.com,Robin,09-Jul-2026,Jul-2026,"QINGDAO NASCENT SPECIAL HAND TRUCK CO., LTD.",PI20260706,1181/3416/2026-27,Fronext,USD,,,"2,568.80",0.10,10,Hardware - Building Material,"25,688.00",8/31/2026,31-Aug-2026,,,Payment Processed,DBS,10-Sep-2026,,,,,,,,26,
7/7/2026 12:24:40,07-Jul-2026,robin@sunshineltd.com,Robin,09-Jul-2026,Jul-2026,"CHANGZHOU YARMAX POWER CO.,LTD.",YM2607JU156,1185/3420/2026-27,Fronext,USD,,,"20,280.80",0.10,10,Hardware - Building Material,"202,808.00",8/31/2026,31-Aug-2026,,,Payment Processed,DBS,10-Sep-2026,,,,,,,,26,
7/7/2026 17:10:31,07-Jul-2026,joey@sunshineltd.com,Joey,09-Jul-2026,Jul-2026,"HENAN TIANCHENG METAL MATERIAL CO., LTD.",TCR26070702,1191/3426/2026-27,Brazzavile,USD,,,"11,340.00",0.15,15,Sundry,"75,600.00",9/15/2026,15-Sep-2026,,,Payment Processed,CITI,25-Sep-2026,,,,,,,,26,
7/7/2026 19:42:13,07-Jul-2026,joey@sunshineltd.com,Joey,09-Jul-2026,Jul-2026,"GUANGDONG SWEET SIXTEEN FOODS CO., LTD",SW26070704,1194/3429/2026-27,Cotonou,USD,,,"11,902.50",0.30,30,Food,"39,675.00",8/17/2026,17-Aug-2026,,,Payment Processed,CITI,27-Aug-2026,,,,,,,,26,
7/7/2026 20:00:46,07-Jul-2026,joey@sunshineltd.com,Joey,09-Jul-2026,Jul-2026,GUANGZHOU HAOJIN MOTORCYCLE COMPANY LTD.,HJ-PN-175(PO3423),1188/3423/2026-27,Point Noire,USD,,,"10,000.00",0.19,19,Automobile,"51,409.13",8/20/2026,20-Aug-2026,,,Payment Processed,DBS,30-Aug-2026,,,,,,,,26,
7/7/2026 20:03:10,07-Jul-2026,joey@sunshineltd.com,Joey,09-Jul-2026,Jul-2026,GUANGZHOU HAOJIN MOTORCYCLE COMPANY LTD.,HJ-PN-174(PO3422),1187/3422/2026-27,Point Noire,USD,,,"40,000.00",0.20,20,Automobile,"204,210.00",8/6/2026,06-Aug-2026,,,Payment Processed,DBS,16-Aug-2026,,,,,,,,26,
7/7/2026 20:05:14,07-Jul-2026,joey@sunshineltd.com,Joey,09-Jul-2026,Jul-2026,GUANGZHOU HAOJIN MOTORCYCLE COMPANY LTD.,HJ-PN-173(PO3379),852/3254+3379/2026-27,Point Noire,USD,,,"10,000.00",0.52,52,Automobile,"19,125.00",8/13/2026,13-Aug-2026,,,Payment Processed,DBS,23-Aug-2026,,,,,,,,26,
7/7/2026 20:06:49,07-Jul-2026,joey@sunshineltd.com,Joey,09-Jul-2026,Jul-2026,GUANGZHOU HAOJIN MOTORCYCLE COMPANY LTD.,HJ-PN-176(PO3424),1189/3424/2026-27,Point Noire,USD,,,"40,000.00",0.20,20,Automobile,"197,660.00",8/27/2026,27-Aug-2026,,,Payment Processed,DBS,06-Sep-2026,,,,,,,,26,
7/8/2026 10:42:19,08-Jul-2026,ulrica@sunshineltd.com,Ulrica,09-Jul-2026,Jul-2026,HITARGET HONG KONG LIMITED,7298,295/7298/2026-27,NARESH BURKINA FASO,USD,,,"20,000.00",0.17,17,Textile,"114,600.00",9/25/2026,25-Sep-2026,,pay before 15 jul 2026,Payment Processed,CITI,05-Oct-2026,,,,,,,,26,
7/8/2026 11:13:48,08-Jul-2026,yogesh.tulsiani@sunshineltd.com,Yogesh.Tulsiani,09-Jul-2026,Jul-2026,"NINGBO HAILANG ELECTRIC APPLIANCE CO., LTD.",HL20260708S1,1198/3232/2026/27,Lome,USD,,,"1,762.50",0.10,10,White Goods,"17,625.00",9/15/2026,15-Sep-2026,,,Payment Processed,CITI,25-Sep-2026,,,,,,,,26,
7/8/2026 15:22:42,08-Jul-2026,asta@sunshineltd.com,Asta,09-Jul-2026,Jul-2026,OFFAL EXP S.A.,2600028201,1171/3411/2026-27,Point Noire,USD,,,"17,928.00",0.40,40,Frozen,"44,820.00",8/5/2026,05-Aug-2026,,,Payment Processed,DBS,15-Aug-2026,,,,,,,,26,
7/9/2026 10:31:28,09-Jul-2026,ulrica@sunshineltd.com,Ulrica,09-Jul-2026,Jul-2026,HITARGET HONG KONG LIMITED,7186,008/7186/2026-27,NARESH BURKINA FASO,USD,,,"87,906.00",0.74,74,Textile,"118,200.00",7/17/2026,17-Jul-2026,,,Payment Processed,CITI,27-Jul-2026,24-Jul-2026,,,#REF!,,7,,26,
7/9/2026 10:32:22,09-Jul-2026,ulrica@sunshineltd.com,Ulrica,09-Jul-2026,Jul-2026,HITARGET HONG KONG LIMITED,7296,293/7296/2026-27,NARESH BURKINA FASO,USD,,,"88,200.00",0.75,75,Textile,"118,200.00",7/31/2026,31-Jul-2026,,,Payment Processed,CITI,10-Aug-2026,,,,,,4,,26,
7/9/2026 11:05:51,09-Jul-2026,ulrica@sunshineltd.com,Ulrica,09-Jul-2026,Jul-2026,TONGXIANG GOETHE TEXTILE CO LTD.,7356,846/7356/2026-27,Cabinda,USD,,,"5,000.00",0.34,34,Textile,"14,652.00",7/30/2026,30-Jul-2026,,,Payment Processed,CITI,09-Aug-2026,,,,,,5,,26,
7/9/2026 11:07:31,09-Jul-2026,ulrica@sunshineltd.com,Ulrica,09-Jul-2026,Jul-2026,TONGXIANG GOETHE TEXTILE CO LTD.,7346,854/7346/2026-27,Cabinda,USD,,,"5,000.00",0.39,39,Textile,"12,760.20",7/30/2026,30-Jul-2026,,,Payment Processed,CITI,09-Aug-2026,,,,,,5,,26,
7/9/2026 19:09:15,09-Jul-2026,joey@sunshineltd.com,Joey,10-Jul-2026,Jul-2026,COVI S.A.S.,20260707A,1193/3428/2026-27,Brazzavile,EUR,,,"17,379.00",0.30,30,Food,"57,932.60",8/7/2026,07-Aug-2026,,,Payment Processed,DBS,17-Aug-2026,,,,,,,,25,
7/9/2026 20:04:18,09-Jul-2026,joey@sunshineltd.com,Joey,10-Jul-2026,Jul-2026,SHIJIAZHUANG ZHONGYA CANDLE CO LTD.,ZY20260709-1,1070/3361/2026-27,SKTN,USD,,,"13,200.00",0.20,20,Sundry,"66,000.00",8/31/2026,31-Aug-2026,,,Payment Processed,CITI ,10-Sep-2026,,,,,,,,25,
7/9/2026 20:06:25,09-Jul-2026,joey@sunshineltd.com,Joey,10-Jul-2026,Jul-2026,SHIJIAZHUANG ZHONGYA CANDLE CO LTD.,ZY260709-2,1071/3362/2026-27,SKTN,USD,,,"6,600.00",0.20,20,Sundry,"33,000.00",9/30/2026,30-Sep-2026,,,Payment Processed,CITI,10-Oct-2026,,,,,,,,25,
7/9/2026 20:07:37,09-Jul-2026,joey@sunshineltd.com,Joey,10-Jul-2026,Jul-2026,SHIJIAZHUANG ZHONGYA CANDLE CO LTD.,ZY260709-3,1242/3450/2026-27,SKTN,USD,,,"6,600.00",0.20,20,Sundry,"33,000.00",9/30/2026,30-Sep-2026,,,Payment Processed,CITI,10-Oct-2026,,,,,,,,25,
7/10/2026 11:12:17,10-Jul-2026,robin@sunshineltd.com,Robin,10-Jul-2026,Jul-2026,"DINGZHOU CITY RUILI NAILS PRODUCTS CO., LTD.",JTMWR20260331C,193/2801/2026-27,Mali,USD,,,"59,742.62",0.91,91,Hardware - Building Material,"65,899.25",7/18/2026,18-Jul-2026,,BALANCE,Payment Processed,CITI,28-Jul-2026,,,7,,,17,,25,
7/10/2026 12:24:10,10-Jul-2026,robin@sunshineltd.com,Robin,10-Jul-2026,Jul-2026,TANGSHAN SANFA HARDWARE FACTORY,TSSF26048,1182/3417/2026-27,Cotonou,USD,,,"2,857.08",0.10,10,Hardware - Building Material,"28,570.80",8/31/2026,31-Aug-2026,,,Payment Processed,CITI,10-Sep-2026,,,,,,,,25,
7/10/2026 12:56:25,10-Jul-2026,joey@sunshineltd.com,Joey,13-Jul-2026,Jul-2026,"GUANGZHOU TIANMA GROUP TIANMA MOTORCYCLE CO., LTD.",HAX-039,1192/3427/2026-27,"CHEICKNE SANOGO, BAMAKO MALI",USD,,,"43,935.00",0.50,50,Automobile,"87,870.00",10/10/2026,10-Oct-2026,,,Payment Processed,CITI,20-Oct-2026,,,,,,,,22,
7/10/2026 12:59:04,10-Jul-2026,joey@sunshineltd.com,Joey,13-Jul-2026,Jul-2026,"SICHUAN PROVINCE HUIQUAN CANNED FOOD CO., LTD",20260707 PO3425,1242/3450/2026-27,Brazzavile,USD,,,"3,822.50",0.10,10,Food,"38,225.60",7/31/2026,31-Jul-2026,,correct Invoice no. 1190/3425/2026-27,Payment Processed,CITI,10-Aug-2026,,,,,,4,,22,
7/10/2026 15:29:11,10-Jul-2026,joey@sunshineltd.com,Joey,13-Jul-2026,Jul-2026,KENZOL MULTI INDUSTRIES FZC,EST-001667,1251/3460/2026-27,Dicam,USD,,,"46,169.00",0.14,14,Automobile,"318,845.00",8/10/2026,10-Aug-2026,,,Payment Processed,CITI,20-Aug-2026,,,,,,,,22,
7/10/2026 15:30:22,10-Jul-2026,joey@sunshineltd.com,Joey,13-Jul-2026,Jul-2026,YOMAXX ENTERPRISE,SO/044/26-27,1252/3461/2026-27,Dicam,USD,,,"25,846.00",0.30,30,Automobile,"86,156.00",8/10/2026,10-Aug-2026,,,Payment Processed,CITI,20-Aug-2026,,,,,,,,22,
7/10/2026 15:31:47,10-Jul-2026,joey@sunshineltd.com,Joey,13-Jul-2026,Jul-2026,YOMAXX ENTERPRISE,SO/040/26-27,1253/3462/2025-26,Dicam,USD,,,"96,316.00",0.30,30,Automobile,"321,055.04",8/10/2026,10-Aug-2026,,,Payment Processed,CITI,20-Aug-2026,,,,,,,,22,
7/10/2026 16:52:15,10-Jul-2026,robin@sunshineltd.com,Robin,13-Jul-2026,Jul-2026,TIANJIN GOLDEN BRIDGE WELDING MATERIALS GROUP,TJG26-1401,1247/3456/2026-27,Fronext,USD,,,"14,400.00",1.00,100,Hardware - Building Material,"14,400.00",8/22/2026,22-Aug-2026,,,Payment Processed,CITI,01-Sep-2026,,,,,,,,22,
7/10/2026 19:09:43,10-Jul-2026,robin@sunshineltd.com,Robin,13-Jul-2026,Jul-2026,YIWU ZHONGYONG TRADING COMPNAY,ZY0014,1244/3454/2026-27,Fronext,RMB,,,"40,413.60",0.30,30,Hardware - Building Material,"134,712.00",8/31/2026,31-Aug-2026,,,Payment Processed,CITI,10-Sep-2026,,,,,,,,22,
7/10/2026 19:10:45,10-Jul-2026,robin@sunshineltd.com,Robin,13-Jul-2026,Jul-2026,YIWU ZHONGYONG TRADING COMPNAY,ZY0013,1245/3455/2026-27,Fronext,RMB,,,"27,504.00",0.30,30,Hardware - Building Material,"91,680.00",8/31/2026,31-Aug-2026,,,Payment Processed,CITI,10-Sep-2026,,,,,,,,22,
7/13/2026 11:50:01,13-Jul-2026,asta@sunshineltd.com,Asta,15-Jul-2026,Jul-2026,J. MARR (COMMODITIES) LIMITED,11883,1203/3437/2026-27,Point Noire,EUR,,,"8,721.00",0.10,10,Frozen,"87,210.00",7/27/2026,27-Jul-2026,,,Payment Processed,CITI,06-Aug-2026,,,,,,8,,20,
7/13/2026 11:52:08,13-Jul-2026,asta@sunshineltd.com,Asta,15-Jul-2026,Jul-2026,J. MARR (COMMODITIES) LIMITED,11887,1249/3458/2026-27,Point Noire,EUR,,,"13,081.50",0.10,10,Frozen,"130,815.00",8/3/2026,03-Aug-2026,,,Payment Processed,CITI,13-Aug-2026,,,,,,1,,20,
7/13/2026 11:54:09,13-Jul-2026,asta@sunshineltd.com,Asta,15-Jul-2026,Jul-2026,J. MARR (SEAFOODS) LIMITED,11909,1240/3448/2026-27,Point Noire,EUR,,,"4,004.00",0.10,10,Frozen,"40,040.00",7/27/2026,27-Jul-2026,,,Payment Processed,CITI,06-Aug-2026,,,,,,8,,20,
7/13/2026 11:56:56,13-Jul-2026,asta@sunshineltd.com,Asta,14-Jul-2026,Jul-2026,"XING WAN YANG INTERNATIONAL TRADE CO., LIMITED",XWY-26CN1051-1,1234/3442/2026-27,Point Noire,USD,,,"15,900.00",0.30,30,Frozen,"53,000.00",8/10/2026,10-Aug-2026,,,Payment Processed,CITI,20-Aug-2026,,,,,,,,21,
7/13/2026 12:00:15,13-Jul-2026,asta@sunshineltd.com,Asta,14-Jul-2026,Jul-2026,"XING WAN YANG INTERNATIONAL TRADE CO., LIMITED",XWY-26CN1051-2,1235/3443/2026-27,Point Noire,USD,,,"23,293.50",0.30,30,Frozen,"77,645.00",8/17/2026,17-Aug-2026,,,Payment Processed,CITI,27-Aug-2026,,,,,,,,21,
7/13/2026 12:01:52,13-Jul-2026,asta@sunshineltd.com,Asta,14-Jul-2026,Jul-2026,"XING WAN YANG INTERNATIONAL TRADE CO., LIMITED",XWY-26VN1052,1236/3444/2026-27,Point Noire,USD,,,"6,786.00",0.30,30,Frozen,"22,620.00",8/3/2026,03-Aug-2026,,,Payment Processed,CITI,13-Aug-2026,,,,,,1,,21,
7/13/2026 12:49:44,13-Jul-2026,yogesh.tulsiani@sunshineltd.com,Yogesh.Tulsiani,13-Jul-2026,Jul-2026,"NINGBO HANDIAN TRADING CO., LTD.",MB42891,505/3108/2026/27,Lome,USD,,,"11,005.00",0.70,70,White Goods,"15,691.00",7/14/2026,14-Jul-2026,,,Payment Processed,CITI,24-Jul-2026,24-Jul-2026,,,#REF!,,10,,22,
7/13/2026 13:00:23,13-Jul-2026,robin@sunshineltd.com,Robin,14-Jul-2026,Jul-2026,"SHIJIAZHUANG SUNSHINE IMP&EXP TRADE CO., LTD.",2026SS6064,1243/3453/2026-27,Mozambique,USD,,,"21,700.00",1.00,100,Hardware - Building Material,"21,700.00",5/20/2026,20-May-2026,,,Payment Processed,CITI,30-May-2026,20-May-2026,,,#REF!,,0,,21,
7/13/2026 13:02:22,13-Jul-2026,robin@sunshineltd.com,Robin,14-Jul-2026,Jul-2026,"SHIJIAZHUANG SUNSHINE IMP&EXP TRADE CO., LTD.",2026SS6063,1204/3438/2026-27,Mozambique,USD,,,"21,700.00",1.00,100,Hardware - Building Material,"21,700.00",5/18/2026,18-May-2026,,,Payment Processed,CITI,28-May-2026,18-May-2026,,,#REF!,,0,,21,
7/13/2026 13:04:27,13-Jul-2026,robin@sunshineltd.com,Robin,15-Jul-2026,Jul-2026,"SHIJIAZHUANG SUNSHINE IMP&EXP TRADE CO., LTD.",2026SS6059&6060,1266/3473/2026-27,Mozambique,USD,,,"44,319.40",1.00,100,Hardware - Building Material,"44,319.40",6/26/2026,26-Jun-2026,,,Payment Processed,CITI,06-Jul-2026,26-Jun-2026,,,#REF!,,0,,20,
7/13/2026 17:37:41,13-Jul-2026,robin@sunshineltd.com,Robin,15-Jul-2026,Jul-2026,"SHIJIAZHUANG SUNSHINE IMP&EXP TRADE CO., LTD.",2026SS6051&6052,1271/3476/2026-27,Mozambique,USD,,,"43,867.75",1.00,100,Hardware - Building Material,"43,867.75",7/7/2026,07-Jul-2026,,,Payment Processed,CITI,17-Jul-2026,7-Jul-2026,,,#REF!,,0,,20,
7/14/2026 0:12:47,14-Jul-2026,joey@sunshineltd.com,Joey,15-Jul-2026,Jul-2026,YOMAXX ENTERPRISE,EXP/032/26-27,408/3477/2026-27,Cotonou,USD,,,"27,205.47",1.00,100,Hardware - Building Material,"27,205.47",6/15/2026,15-Jun-2026,,,Payment Processed,CITI,25-Jun-2026,16-Jun-2026,,,#REF!,,1,,20,
7/14/2026 12:26:37,14-Jul-2026,robin@sunshineltd.com,Robin,15-Jul-2026,Jul-2026,"SHANDONG JULONG STEEL PLATE CO., LTD",JLGD260711038-FE,1265/3472/2026-27,Fabfer,USD,,,"4,859.25",0.01,1,Hardware - Raw Material,"485,925.00",7/31/2026,31-Jul-2026,Cancelled,Wrong deposit amount,Canceled by Merchandiser,,10-Aug-2026,,,,,,4,,20,
7/14/2026 12:28:42,14-Jul-2026,robin@sunshineltd.com,Robin,15-Jul-2026,Jul-2026,"SHANDONG JULONG STEEL PLATE CO., LTD",JLGD260711038-FE,1265/3472/2026-27,Fabfer,USD,,,"48,592.50",0.10,10,Hardware - Raw Material,"485,925.00",7/31/2026,31-Jul-2026,,,Payment Processed,CITI,10-Aug-2026,,,,,,4,,20,
7/14/2026 17:02:56,14-Jul-2026,joey@sunshineltd.com,Joey,15-Jul-2026,Jul-2026,"MITTO RUBBER TECHNOLOGY CO., LTD",MT260713-PO3396,1255/3101+3396/2026-27,NARESH BURKINA FASO,USD,,,"40,580.00",1.00,100,Automobile,"40,580.00",7/23/2026,23-Jul-2026,,"ARRANGED BOOKING ON 23 JUL 2026, NEED TO PAY BEFORE LOADING",Payment Processed,CITI,02-Aug-2026,,,2,,,12,,20,
7/14/2026 17:04:45,14-Jul-2026,joey@sunshineltd.com,Joey,15-Jul-2026,Jul-2026,"MITTO RUBBER TECHNOLOGY CO., LTD",MT260713-SUN0010,1256/3101+3397/2026-27,NARESH BURKINA FASO,USD,,,"12,174.00",0.30,30,Automobile,"40,580.00",8/15/2026,15-Aug-2026,,,Payment Processed,CITI,25-Aug-2026,,,,,,,,20,
7/15/2026 11:27:03,15-Jul-2026,robin@sunshineltd.com,Robin,15-Jul-2026,Jul-2026,"DINGZHOU CITY RUILI NAILS PRODUCTS CO., LTD.",JTMWR20260331B,191/2799/2026-27,Mali,USD,,,319.00,0.03,3,Hardware - Building Material,"9,647.13",7/25/2026,25-Jul-2026,,BALANCE PAYMENT,Payment Processed,CITI,04-Aug-2026,3-Jul-2026,,,#REF!,,-22,,20,
7/15/2026 11:34:52,15-Jul-2026,robin@sunshineltd.com,Robin,15-Jul-2026,Jul-2026,"DINGZHOU CITY RUILI NAILS PRODUCTS CO., LTD.",JTMWR20260331C,193/2801/2026-27,Mali,USD,,,813.00,0.01,1,Hardware - Building Material,"66,712.25",8/1/2026,01-Aug-2026,,BALANCE PAYMENT,Payment Processed,CITI,11-Aug-2026,,,,,,3,,20,
7/15/2026 11:38:22,15-Jul-2026,robin@sunshineltd.com,Robin,16-Jul-2026,Jul-2026,"SHANGDONG TANGUO INTERNATIONAL TRADE CO., LTD",TMLL20260703,1286/3478/2026-27,NARESH BURKINA FASO,USD,,,"10,592.25",0.30,30,Hardware - Building Material,"35,307.50",8/15/2026,15-Aug-2026,,,Payment Processed,CITI,25-Aug-2026,,,,,,,,19,
7/15/2026 11:39:44,15-Jul-2026,robin@sunshineltd.com,Robin,16-Jul-2026,Jul-2026,"SHANGDONG TANGUO INTERNATIONAL TRADE CO., LTD",TMLL20260704,1287/3479/2026-27,NARESH BURKINA FASO,USD,,,"10,592.25",0.30,30,Hardware - Building Material,"35,307.50",8/31/2026,31-Aug-2026,,,Payment Processed,CITI,10-Sep-2026,,,,,,,,19,
7/15/2026 11:45:07,15-Jul-2026,robin@sunshineltd.com,Robin,,Dec-1899,"JIANGSU NEW VICTOR INDUSTRIAL CO., LTD",AO(SUNSHINE)20260625,1157/3388/2026-27,Fabfer,USD,,,425.00,0.09,9,Hardware - Building Material,"4,515.00",7/25/2026,25-Jul-2026,,Adding new item,Payment Processed,,04-Aug-2026,,,,,,10,,46238,
7/15/2026 11:48:23,15-Jul-2026,robin@sunshineltd.com,Robin,16-Jul-2026,Jul-2026,WUXI SHENDA NAIL MACHINERY FACTORY,WXSD20260630-1,1155/3386/2026-27,Fabfer,USD,,,657.00,0.05,5,Hardware - Building Material,"12,657.00",7/25/2026,25-Jul-2026,,Adding new item,Payment Processed,CITI,04-Aug-2026,,,,,,10,,19,
7/15/2026 12:02:59,15-Jul-2026,robin@sunshineltd.com,Robin,16-Jul-2026,Jul-2026,SHIJIAZHUANG SHIQIAO ELECTRIC WELDING MATERIAL CO. LTD.,W230828-24,1294/3486/2026-27,Lome,USD,,,"15,965.00",1.00,100,Hardware - Building Material,"15,965.00",8/15/2026,15-Aug-2026,,,Payment Processed,CITI,25-Aug-2026,,,,,,,,19,
7/15/2026 12:25:45,15-Jul-2026,robin@sunshineltd.com,Robin,16-Jul-2026,Jul-2026,SHIJIAZHUANG SHIQIAO ELECTRIC WELDING MATERIAL CO. LTD.,W230828-25,1295/3487/2026-27,NARESH BURKINA FASO,USD,,,"16,775.00",1.00,100,Hardware - Building Material,"16,775.00",8/31/2026,31-Aug-2026,,,Payment Processed,CITI,10-Sep-2026,,,,,,,,19,
7/15/2026 13:12:26,15-Jul-2026,asta@sunshineltd.com,Asta,16-Jul-2026,Jul-2026,SHIVATRADE IMPEX PRIVATE LIMITED,STIPL/P10379/2025-26,1300/3492/2026-27,Cotonou,USD,,,"45,944.50",1.00,100,Garments,"45,944.50",8/28/2026,28-Aug-2026,,,Payment Processed,CITI,07-Sep-2026,,,,,,,,19,
7/15/2026 14:26:14,15-Jul-2026,yogesh.tulsiani@sunshineltd.com,Yogesh.Tulsiani,16-Jul-2026,Jul-2026,"ZHONGSHAN GENSUN ELECTRICAL APPLIANCE CO., LTD",SAPI07142026,1290/3481/2026/27,Fizzen,USD,,,"10,000.00",0.10,10,White Goods,"101,400.00",10/14/2026,14-Oct-2026,,,Payment Processed,CITI,24-Oct-2026,,,,,,,,19,
